SNOMEDCTCodes,Description
23981311000001109,Fluvoxamine 50mg tablets 60 tablet - DE Pharmaceuticals
2611111000001101,Fluvoxamine 50mg tablets 60 tablet - IVAX Pharmaceuticals UK Ltd
2611311000001104,Fluvoxamine 50mg tablets 60 tablet - Kent Pharmaceuticals Ltd
30133211000001105,Fluvoxamine 50mg tablets 60 tablet - Mawdsley-Brooks & Company Ltd
38923911000001103,Fluvoxamine 50mg tablets 60 tablet - Medihealth (Northern) Ltd
15055211000001109,Fluvoxamine 50mg tablets 60 tablet - Sigma Pharmaceuticals Plc
2610411000001102,Fluvoxamine 50mg tablets 60 tablet - Teva UK Ltd
13751711000001106,Fluvoxamine 50mg tablets 60 tablet - Tillomed Laboratories Ltd
22015811000001103,Fluvoxamine 50mg tablets 60 tablet - Waymade Healthcare Plc
2610811000001100,Fluvoxamine 50mg tablets 60 tablet - Wockhardt UK Ltd
8517111000001106,Fluvoxamine 50mg/5ml oral suspension
8483011000001105,Fluvoxamine 50mg/5ml oral suspension - Special Order
8482911000001102,Fluvoxamine 50mg/5ml oral suspension 1 ml
8483211000001100,Fluvoxamine 50mg/5ml oral suspension 1 ml - Special Order
13927411000001102,Lustral 100mg tablets - DE Pharmaceuticals
5523011000001104,Lustral 100mg tablets - Dowelhurst Ltd
19968211000001105,Lustral 100mg tablets - Lexon (UK) Ltd
16514711000001106,Lustral 100mg tablets - Mawdsley-Brooks & Company Ltd
14375011000001106,Lustral 100mg tablets - Sigma Pharmaceuticals Plc
16582411000001109,Lustral 100mg tablets - Stephar (U.K.) Ltd
687611000001102,Lustral 100mg tablets - Upjohn UK Ltd
10920611000001104,Lustral 100mg tablets - Waymade Healthcare Plc
16582611000001107,Lustral 100mg tablets 14 tablet - Stephar (U.K.) Ltd
13927511000001103,Lustral 100mg tablets 28 tablet - DE Pharmaceuticals
16514911000001108,Lustral 100mg tablets 28 tablet - Mawdsley-Brooks & Company Ltd
14375211000001101,Lustral 100mg tablets 28 tablet - Sigma Pharmaceuticals Plc
1422311000001101,Lustral 100mg tablets 28 tablet - Upjohn UK Ltd
10920711000001108,Lustral 100mg tablets 28 tablet - Waymade Healthcare Plc
13927711000001108,Lustral 100mg tablets 30 tablet - DE Pharmaceuticals
5523111000001103,Lustral 100mg tablets 30 tablet - Dowelhurst Ltd
19968311000001102,Lustral 100mg tablets 30 tablet - Lexon (UK) Ltd
18666711000001103,Lustral 100mg tablets 30 tablet - Waymade Healthcare Plc
13927211000001101,Lustral 50mg tablets - DE Pharmaceuticals
5523311000001101,Lustral 50mg tablets - Dowelhurst Ltd
16203811000001107,Lustral 50mg tablets - Lexon (UK) Ltd
37540711000001109,Lustral 50mg tablets - Mawdsley-Brooks & Company Ltd
936411000001108,Lustral 50mg tablets - Upjohn UK Ltd
10767811000001100,Lustral 50mg tablets - Waymade Healthcare Plc
13927311000001109,Lustral 50mg tablets 28 tablet - DE Pharmaceuticals
5616411000001103,Lustral 50mg tablets 28 tablet - Dowelhurst Ltd
16203911000001102,Lustral 50mg tablets 28 tablet - Lexon (UK) Ltd
37540811000001101,Lustral 50mg tablets 28 tablet - Mawdsley-Brooks & Company Ltd
1422211000001109,Lustral 50mg tablets 28 tablet - Upjohn UK Ltd
25400511000001103,Lustral 50mg tablets 28 tablet - Waymade Healthcare Plc
5523511000001107,Lustral 50mg tablets 30 tablet - Dowelhurst Ltd
10767911000001105,Lustral 50mg tablets 30 tablet - Waymade Healthcare Plc
24397511000001101,Olena 20mg dispersible tablets - Advanz Pharma
24397611000001102,Olena 20mg dispersible tablets 28 tablet - Advanz Pharma
689411000001109,Oxactin 20mg capsules - Discovery Pharmaceuticals
1616411000001104,Oxactin 20mg capsules 30 capsule - Discovery Pharmaceuticals
39701911000001102,Paroxetine 10mg tablets
421041006,Paroxetine 10mg tablets
21548411000001103,Paroxetine 10mg tablets - A A H Pharmaceuticals Ltd
21541611000001108,Paroxetine 10mg tablets - Accord Healthcare Ltd
22247311000001102,Paroxetine 10mg tablets - Alliance Healthcare (Distribution) Ltd
35429511000001104,Paroxetine 10mg tablets - Crescent Pharma Ltd
30074111000001108,Paroxetine 10mg tablets - DE Pharmaceuticals
30855811000001101,Paroxetine 10mg tablets - Mawdsley-Brooks & Company Ltd
39176211000001102,Paroxetine 10mg tablets - Medihealth (Northern) Ltd
35851411000001109,Paroxetine 10mg tablets - Medreich Plc
33471411000001106,Paroxetine 10mg tablets - Morningside Healthcare Ltd
29982911000001101,Paroxetine 10mg tablets - Sigma Pharmaceuticals Plc
33387311000001107,Paroxetine 10mg tablets - Teva UK Ltd
34581311000001101,Paroxetine 10mg tablets - Zentiva Pharma UK Ltd
11270511000001105,Paroxetine 10mg tablets 28 tablet
21548511000001104,Paroxetine 10mg tablets 28 tablet - A A H Pharmaceuticals Ltd
21541711000001104,Paroxetine 10mg tablets 28 tablet - Accord Healthcare Ltd
22247411000001109,Paroxetine 10mg tablets 28 tablet - Alliance Healthcare (Distribution) Ltd
35429611000001100,Paroxetine 10mg tablets 28 tablet - Crescent Pharma Ltd
30074211000001102,Paroxetine 10mg tablets 28 tablet - DE Pharmaceuticals
30855911000001106,Paroxetine 10mg tablets 28 tablet - Mawdsley-Brooks & Company Ltd
39176311000001105,Paroxetine 10mg tablets 28 tablet - Medihealth (Northern) Ltd
35851511000001108,Paroxetine 10mg tablets 28 tablet - Medreich Plc
33471511000001105,Paroxetine 10mg tablets 28 tablet - Morningside Healthcare Ltd
29983011000001109,Paroxetine 10mg tablets 28 tablet - Sigma Pharmaceuticals Plc
33387411000001100,Paroxetine 10mg tablets 28 tablet - Teva UK Ltd
34581411000001108,Paroxetine 10mg tablets 28 tablet - Zentiva Pharma UK Ltd
13004411000001105,Paroxetine 10mg/5ml oral solution
12983011000001102,Paroxetine 10mg/5ml oral solution - Special Order
12982611000001104,Paroxetine 10mg/5ml oral solution 1 ml
12983111000001101,Paroxetine 10mg/5ml oral solution 1 ml - Special Order
13004511000001109,Paroxetine 10mg/5ml oral suspension
12982111000001107,Paroxetine 10mg/5ml oral suspension - Special Order
12981811000001109,Paroxetine 10mg/5ml oral suspension 1 ml
12982411000001102,Paroxetine 10mg/5ml oral suspension 1 ml - Special Order
36565911000001109,Paroxetine 10mg/5ml oral suspension sugar free
321968009,Paroxetine 10mg/5ml oral suspension sugar free
5307311000001101,Paroxetine 10mg/5ml oral suspension sugar free - Dowelhurst Ltd
14708411000001101,Paroxetine 10mg/5ml oral suspension sugar free - Sigma Pharmaceuticals Plc
1240411000001106,Paroxetine 10mg/5ml oral suspension sugar free 150 ml
5307511000001107,Paroxetine 10mg/5ml oral suspension sugar free 150 ml - Dowelhurst Ltd
14708511000001102,Paroxetine 10mg/5ml oral suspension sugar free 150 ml - Sigma Pharmaceuticals Plc
321964006,Paroxetine 20mg tablets
570611000001104,Paroxetine 20mg tablets - A A H Pharmaceuticals Ltd
4116911000001101,Paroxetine 20mg tablets - Accord Healthcare Ltd
115611000001107,Paroxetine 20mg tablets - Alliance Healthcare (Distribution) Ltd
11427211000001106,Paroxetine 20mg tablets - Almus Pharmaceuticals Ltd
13767011000001105,Paroxetine 20mg tablets - Apotex UK Ltd
34346311000001101,Paroxetine 20mg tablets - Crescent Pharma Ltd
30074311000001105,Paroxetine 20mg tablets - DE Pharmaceuticals
13234911000001103,Paroxetine 20mg tablets - Dowelhurst Ltd
9034711000001106,Paroxetine 20mg tablets - Genus Pharmaceuticals Ltd
31211000001109,Paroxetine 20mg tablets - IVAX Pharmaceuticals UK Ltd
485211000001109,Paroxetine 20mg tablets - Kent Pharmaceuticals Ltd
39176411000001103,Paroxetine 20mg tablets - Medihealth (Northern) Ltd
21410111000001106,Paroxetine 20mg tablets - Medreich Plc
19195811000001102,Paroxetine 20mg tablets - Milpharm Ltd
21811000001107,Paroxetine 20mg tablets - Mylan
16696911000001107,Paroxetine 20mg tablets - Pfizer Ltd
17953511000001100,Paroxetine 20mg tablets - Phoenix Healthcare Distribution Ltd
9729511000001102,Paroxetine 20mg tablets - PLIVA Pharma Ltd
13722411000001109,Paroxetine 20mg tablets - Ranbaxy (UK) Ltd
7489711000001103,Paroxetine 20mg tablets - Sandoz Ltd
15154911000001107,Paroxetine 20mg tablets - Sigma Pharmaceuticals Plc
7836711000001105,Paroxetine 20mg tablets - Sterwin Medicines
7941011000001105,Paroxetine 20mg tablets - Teva UK Ltd
35861411000001100,Paroxetine 20mg tablets - Tillomed Laboratories Ltd
21841411000001109,Paroxetine 20mg tablets - Waymade Healthcare Plc
5533611000001109,Paroxetine 20mg tablets 14 tablet
5408911000001109,Paroxetine 20mg tablets 28 tablet
1083911000001105,Paroxetine 20mg tablets 30 tablet
1930611000001109,Paroxetine 20mg tablets 30 tablet - A A H Pharmaceuticals Ltd
4117011000001102,Paroxetine 20mg tablets 30 tablet - Accord Healthcare Ltd
1931011000001106,Paroxetine 20mg tablets 30 tablet - Alliance Healthcare (Distribution) Ltd
11427311000001103,Paroxetine 20mg tablets 30 tablet - Almus Pharmaceuticals Ltd
13767111000001106,Paroxetine 20mg tablets 30 tablet - Apotex UK Ltd
34346411000001108,Paroxetine 20mg tablets 30 tablet - Crescent Pharma Ltd
30074411000001103,Paroxetine 20mg tablets 30 tablet - DE Pharmaceuticals
13235011000001103,Paroxetine 20mg tablets 30 tablet - Dowelhurst Ltd
9034811000001103,Paroxetine 20mg tablets 30 tablet - Genus Pharmaceuticals Ltd
1930811000001108,Paroxetine 20mg tablets 30 tablet - IVAX Pharmaceuticals UK Ltd
1930911000001103,Paroxetine 20mg tablets 30 tablet - Kent Pharmaceuticals Ltd
39176511000001104,Paroxetine 20mg tablets 30 tablet - Medihealth (Northern) Ltd
21410211000001100,Paroxetine 20mg tablets 30 tablet - Medreich Plc
19195911000001107,Paroxetine 20mg tablets 30 tablet - Milpharm Ltd
1930711000001100,Paroxetine 20mg tablets 30 tablet - Mylan
16697011000001106,Paroxetine 20mg tablets 30 tablet - Pfizer Ltd
17953611000001101,Paroxetine 20mg tablets 30 tablet - Phoenix Healthcare Distribution Ltd
9729611000001103,Paroxetine 20mg tablets 30 tablet - PLIVA Pharma Ltd
13722611000001107,Paroxetine 20mg tablets 30 tablet - Ranbaxy (UK) Ltd
7489911000001101,Paroxetine 20mg tablets 30 tablet - Sandoz Ltd
15155011000001107,Paroxetine 20mg tablets 30 tablet - Sigma Pharmaceuticals Plc
7836811000001102,Paroxetine 20mg tablets 30 tablet - Sterwin Medicines
7941211000001100,Paroxetine 20mg tablets 30 tablet - Teva UK Ltd
35861511000001101,Paroxetine 20mg tablets 30 tablet - Tillomed Laboratories Ltd
21841511000001108,Paroxetine 20mg tablets 30 tablet - Waymade Healthcare Plc
13004611000001108,Paroxetine 20mg/5ml oral solution
12983911000001103,Paroxetine 20mg/5ml oral solution - Special Order
12983811000001108,Paroxetine 20mg/5ml oral solution 1 ml
12984011000001100,Paroxetine 20mg/5ml oral solution 1 ml - Special Order
13004711000001104,Paroxetine 20mg/5ml oral suspension
12983611000001109,Paroxetine 20mg/5ml oral suspension - Special Order
12983411000001106,Paroxetine 20mg/5ml oral suspension 1 ml
12983711000001100,Paroxetine 20mg/5ml oral suspension 1 ml - Special Order
321966008,Paroxetine 30mg tablets
7384811000001104,Paroxetine 30mg tablets - A A H Pharmaceuticals Ltd
6330111000001108,Paroxetine 30mg tablets - Accord Healthcare Ltd
7332211000001102,Paroxetine 30mg tablets - Alliance Healthcare (Distribution) Ltd
11427011000001101,Paroxetine 30mg tablets - Almus Pharmaceuticals Ltd
13767211000001100,Paroxetine 30mg tablets - Apotex UK Ltd
36005511000001104,Paroxetine 30mg tablets - Crescent Pharma Ltd
30074511000001104,Paroxetine 30mg tablets - DE Pharmaceuticals
13235111000001102,Paroxetine 30mg tablets - Dowelhurst Ltd
7476911000001103,Paroxetine 30mg tablets - Kent Pharmaceuticals Ltd
39176611000001100,Paroxetine 30mg tablets - Medihealth (Northern) Ltd
21410311000001108,Paroxetine 30mg tablets - Medreich Plc
19196111000001103,Paroxetine 30mg tablets - Milpharm Ltd
8112711000001103,Paroxetine 30mg tablets - Mylan
16696711000001105,Paroxetine 30mg tablets - Pfizer Ltd
17953711000001105,Paroxetine 30mg tablets - Phoenix Healthcare Distribution Ltd
9729711000001107,Paroxetine 30mg tablets - PLIVA Pharma Ltd
11533011000001102,Paroxetine 30mg tablets - Sandoz Ltd
15154711000001105,Paroxetine 30mg tablets - Sigma Pharmaceuticals Plc
9526211000001105,Paroxetine 30mg tablets - Teva UK Ltd
21842211000001103,Paroxetine 30mg tablets - Waymade Healthcare Plc
7837611000001104,Paroxetine 30mg tablets - Zentiva Pharma UK Ltd
1249611000001103,Paroxetine 30mg tablets 30 tablet
7384911000001109,Paroxetine 30mg tablets 30 tablet - A A H Pharmaceuticals Ltd
6331011000001103,Paroxetine 30mg tablets 30 tablet - Accord Healthcare Ltd
7332311000001105,Paroxetine 30mg tablets 30 tablet - Alliance Healthcare (Distribution) Ltd
11427111000001100,Paroxetine 30mg tablets 30 tablet - Almus Pharmaceuticals Ltd
13767311000001108,Paroxetine 30mg tablets 30 tablet - Apotex UK Ltd
36005611000001100,Paroxetine 30mg tablets 30 tablet - Crescent Pharma Ltd
30074611000001100,Paroxetine 30mg tablets 30 tablet - DE Pharmaceuticals
13235311000001100,Paroxetine 30mg tablets 30 tablet - Dowelhurst Ltd
7477311000001101,Paroxetine 30mg tablets 30 tablet - Kent Pharmaceuticals Ltd
39176711000001109,Paroxetine 30mg tablets 30 tablet - Medihealth (Northern) Ltd
21410511000001102,Paroxetine 30mg tablets 30 tablet - Medreich Plc
19196211000001109,Paroxetine 30mg tablets 30 tablet - Milpharm Ltd
8112811000001106,Paroxetine 30mg tablets 30 tablet - Mylan
16696811000001102,Paroxetine 30mg tablets 30 tablet - Pfizer Ltd
17953811000001102,Paroxetine 30mg tablets 30 tablet - Phoenix Healthcare Distribution Ltd
9729811000001104,Paroxetine 30mg tablets 30 tablet - PLIVA Pharma Ltd
11533111000001101,Paroxetine 30mg tablets 30 tablet - Sandoz Ltd
15154811000001102,Paroxetine 30mg tablets 30 tablet - Sigma Pharmaceuticals Plc
9526311000001102,Paroxetine 30mg tablets 30 tablet - Teva UK Ltd
21842311000001106,Paroxetine 30mg tablets 30 tablet - Waymade Healthcare Plc
7837711000001108,Paroxetine 30mg tablets 30 tablet - Zentiva Pharma UK Ltd
13004811000001107,Paroxetine 30mg/5ml oral solution
12985011000001101,Paroxetine 30mg/5ml oral solution - Special Order
12984811000001106,Paroxetine 30mg/5ml oral solution 1 ml
12985211000001106,Paroxetine 30mg/5ml oral solution 1 ml - Special Order
13004911000001102,Paroxetine 30mg/5ml oral suspension
12984411000001109,Paroxetine 30mg/5ml oral suspension - Special Order
12984211000001105,Paroxetine 30mg/5ml oral suspension 1 ml
12984611000001107,Paroxetine 30mg/5ml oral suspension 1 ml - Special Order
422084009,Paroxetine 40mg tablets
35031511000001106,Paroxetine 40mg tablets - A A H Pharmaceuticals Ltd
34575911000001105,Paroxetine 40mg tablets - Alliance Healthcare (Distribution) Ltd
33181811000001102,Paroxetine 40mg tablets - Crescent Pharma Ltd
37772211000001101,Paroxetine 40mg tablets - DE Pharmaceuticals
37125911000001107,Paroxetine 40mg tablets - Mawdsley-Brooks & Company Ltd
39325411000001100,Paroxetine 40mg tablets - Medihealth (Northern) Ltd
33470811000001100,Paroxetine 40mg tablets - Morningside Healthcare Ltd
33563711000001101,Paroxetine 40mg tablets - Teva UK Ltd
33470711000001108,Paroxetine 40mg tablets 28 tablet
35031611000001105,Paroxetine 40mg tablets 28 tablet - A A H Pharmaceuticals Ltd
37772311000001109,Paroxetine 40mg tablets 28 tablet - DE Pharmaceuticals
37126011000001104,Paroxetine 40mg tablets 28 tablet - Mawdsley-Brooks & Company Ltd
39325511000001101,Paroxetine 40mg tablets 28 tablet - Medihealth (Northern) Ltd
33471211000001107,Paroxetine 40mg tablets 28 tablet - Morningside Healthcare Ltd
33563811000001109,Paroxetine 40mg tablets 28 tablet - Teva UK Ltd
33181711000001105,Paroxetine 40mg tablets 30 tablet
37191811000001107,Paroxetine 40mg tablets 30 tablet - A A H Pharmaceuticals Ltd
34576011000001102,Paroxetine 40mg tablets 30 tablet - Alliance Healthcare (Distribution) Ltd
33181911000001107,Paroxetine 40mg tablets 30 tablet - Crescent Pharma Ltd
23362111000001107,Priligy 30mg tablets - A. Menarini Farmaceutica Internazionale SRL
16989411000001109,Priligy 30mg tablets - Imported (Germany)
23362211000001101,Priligy 30mg tablets 3 tablet - A. Menarini Farmaceutica Internazionale SRL
16989511000001108,Priligy 30mg tablets 3 tablet - Imported (Germany)
23362311000001109,Priligy 30mg tablets 6 tablet - A. Menarini Farmaceutica Internazionale SRL
16989611000001107,Priligy 30mg tablets 6 tablet - Imported (Germany)
23361611000001105,Priligy 60mg tablets - A. Menarini Farmaceutica Internazionale SRL
16989911000001101,Priligy 60mg tablets - Imported (Germany)
23361711000001101,Priligy 60mg tablets 3 tablet - A. Menarini Farmaceutica Internazionale SRL
16990011000001109,Priligy 60mg tablets 3 tablet - Imported (Germany)
23361811000001109,Priligy 60mg tablets 6 tablet - A. Menarini Farmaceutica Internazionale SRL
16990111000001105,Priligy 60mg tablets 6 tablet - Imported (Germany)
13949811000001105,Prozac 20mg capsules - DE Pharmaceuticals
5577211000001101,Prozac 20mg capsules - Dowelhurst Ltd
573011000001101,Prozac 20mg capsules - Eli Lilly and Company Ltd
16229811000001102,Prozac 20mg capsules - Lexon (UK) Ltd
17424311000001105,Prozac 20mg capsules - Mawdsley-Brooks & Company Ltd
18174111000001100,Prozac 20mg capsules - Necessity Supplies Ltd
5405011000001102,Prozac 20mg capsules - Waymade Healthcare Plc
13949911000001100,Prozac 20mg capsules 28 capsule - DE Pharmaceuticals
5577411000001102,Prozac 20mg capsules 28 capsule - Dowelhurst Ltd
5577311000001109,Prozac 20mg capsules 28 capsule - Dowelhurst Ltd
16229911000001107,Prozac 20mg capsules 28 capsule - Lexon (UK) Ltd
17424511000001104,Prozac 20mg capsules 28 capsule - Mawdsley-Brooks & Company Ltd
18174211000001106,Prozac 20mg capsules 28 capsule - Necessity Supplies Ltd
5405111000001101,Prozac 20mg capsules 28 capsule - Waymade Healthcare Plc
1616811000001102,Prozac 20mg capsules 30 capsule - Eli Lilly and Company Ltd
17424611000001100,Prozac 20mg capsules 30 capsule - Mawdsley-Brooks & Company Ltd
13952011000001108,Prozac 20mg/5ml liquid - DE Pharmaceuticals
5309711000001105,Prozac 20mg/5ml liquid - Dowelhurst Ltd
695811000001109,Prozac 20mg/5ml liquid - Eli Lilly and Company Ltd
16229611000001101,Prozac 20mg/5ml liquid - Lexon (UK) Ltd
17424711000001109,Prozac 20mg/5ml liquid - Mawdsley-Brooks & Company Ltd
18174311000001103,Prozac 20mg/5ml liquid - Necessity Supplies Ltd
14380011000001108,Prozac 20mg/5ml liquid - Sigma Pharmaceuticals Plc
5405411000001106,Prozac 20mg/5ml liquid - Waymade Healthcare Plc
13952111000001109,Prozac 20mg/5ml liquid 70 ml - DE Pharmaceuticals
5309811000001102,Prozac 20mg/5ml liquid 70 ml - Dowelhurst Ltd
2182211000001104,Prozac 20mg/5ml liquid 70 ml - Eli Lilly and Company Ltd
16229711000001105,Prozac 20mg/5ml liquid 70 ml - Lexon (UK) Ltd
17424811000001101,Prozac 20mg/5ml liquid 70 ml - Mawdsley-Brooks & Company Ltd
18174411000001105,Prozac 20mg/5ml liquid 70 ml - Necessity Supplies Ltd
14380411000001104,Prozac 20mg/5ml liquid 70 ml - Sigma Pharmaceuticals Plc
5405511000001105,Prozac 20mg/5ml liquid 70 ml - Waymade Healthcare Plc
142311000001103,Prozac 60mg capsules - Eli Lilly and Company Ltd
2180911000001109,Prozac 60mg capsules 30 capsule - Eli Lilly and Company Ltd
11581211000001101,Prozep 20mg/5ml oral solution - Chemidex Pharma Ltd
11581311000001109,Prozep 20mg/5ml oral solution 70 ml - Chemidex Pharma Ltd
10065611000001109,Prozit 20mg/5ml oral solution - Pinewood Healthcare
10065711000001100,Prozit 20mg/5ml oral solution 70 ml - Pinewood Healthcare
683911000001104,Ranflutin 20mg capsules - Ranbaxy (UK) Ltd
1402211000001103,Ranflutin 20mg capsules 30 capsule - Ranbaxy (UK) Ltd
11270611000001109,Seroxat 10mg tablets - GlaxoSmithKline UK Ltd
27991411000001109,Seroxat 10mg tablets - Waymade Healthcare Plc
11270711000001100,Seroxat 10mg tablets 28 tablet - GlaxoSmithKline UK Ltd
27991511000001108,Seroxat 10mg tablets 28 tablet - Waymade Healthcare Plc
18612611000001107,Seroxat 20mg tablets - DE Pharmaceuticals
5533411000001106,Seroxat 20mg tablets - Dowelhurst Ltd
477511000001109,Seroxat 20mg tablets - GlaxoSmithKline UK Ltd
16243511000001100,Seroxat 20mg tablets - Lexon (UK) Ltd
17449311000001109,Seroxat 20mg tablets - Mawdsley-Brooks & Company Ltd
5408211000001100,Seroxat 20mg tablets - Waymade Healthcare Plc
5533811000001108,Seroxat 20mg tablets 14 tablet - Dowelhurst Ltd
5534011000001100,Seroxat 20mg tablets 28 tablet - Dowelhurst Ltd
5409411000001109,Seroxat 20mg tablets 28 tablet - Waymade Healthcare Plc
18612711000001103,Seroxat 20mg tablets 30 tablet - DE Pharmaceuticals
13204011000001107,Seroxat 20mg tablets 30 tablet - Dowelhurst Ltd
1931111000001107,Seroxat 20mg tablets 30 tablet - GlaxoSmithKline UK Ltd
16243611000001101,Seroxat 20mg tablets 30 tablet - Lexon (UK) Ltd
17449411000001102,Seroxat 20mg tablets 30 tablet - Mawdsley-Brooks & Company Ltd
11056811000001103,Seroxat 20mg tablets 30 tablet - Waymade Healthcare Plc
37596511000001107,Seroxat 20mg/10ml liquid - CST Pharma Ltd
14001011000001102,Seroxat 20mg/10ml liquid - DE Pharmaceuticals
5319311000001108,Seroxat 20mg/10ml liquid - Dowelhurst Ltd
16811000001109,Seroxat 20mg/10ml liquid - GlaxoSmithKline UK Ltd
16243311000001106,Seroxat 20mg/10ml liquid - Lexon (UK) Ltd
18187711000001102,Seroxat 20mg/10ml liquid - Necessity Supplies Ltd
17595111000001106,Seroxat 20mg/10ml liquid - Sigma Pharmaceuticals Plc
5411611000001109,Seroxat 20mg/10ml liquid - Waymade Healthcare Plc
37596611000001106,Seroxat 20mg/10ml liquid 150 ml - CST Pharma Ltd
14001111000001101,Seroxat 20mg/10ml liquid 150 ml - DE Pharmaceuticals
5319411000001101,Seroxat 20mg/10ml liquid 150 ml - Dowelhurst Ltd
2157911000001104,Seroxat 20mg/10ml liquid 150 ml - GlaxoSmithKline UK Ltd
16243411000001104,Seroxat 20mg/10ml liquid 150 ml - Lexon (UK) Ltd
18188011000001103,Seroxat 20mg/10ml liquid 150 ml - Necessity Supplies Ltd
17595411000001101,Seroxat 20mg/10ml liquid 150 ml - Sigma Pharmaceuticals Plc
5411811000001108,Seroxat 20mg/10ml liquid 150 ml - Waymade Healthcare Plc
13204111000001108,Seroxat 30mg tablets - Dowelhurst Ltd
738111000001107,Seroxat 30mg tablets - GlaxoSmithKline UK Ltd
16243711000001105,Seroxat 30mg tablets - Lexon (UK) Ltd
17449511000001103,Seroxat 30mg tablets - Mawdsley-Brooks & Company Ltd
12561311000001107,Seroxat 30mg tablets - Waymade Healthcare Plc
13204211000001102,Seroxat 30mg tablets 30 tablet - Dowelhurst Ltd
1931211000001101,Seroxat 30mg tablets 30 tablet - GlaxoSmithKline UK Ltd
16243811000001102,Seroxat 30mg tablets 30 tablet - Lexon (UK) Ltd
17449611000001104,Seroxat 30mg tablets 30 tablet - Mawdsley-Brooks & Company Ltd
12561411000001100,Seroxat 30mg tablets 30 tablet - Waymade Healthcare Plc
39704011000001103,Sertraline 100mg tablets
321960002,Sertraline 100mg tablets
9751511000001104,Sertraline 100mg tablets - A A H Pharmaceuticals Ltd
20169911000001105,Sertraline 100mg tablets - Accord Healthcare Ltd
9745111000001107,Sertraline 100mg tablets - Actavis UK Ltd
9840311000001104,Sertraline 100mg tablets - Alliance Healthcare (Distribution) Ltd
11409011000001100,Sertraline 100mg tablets - Almus Pharmaceuticals Ltd
13770311000001100,Sertraline 100mg tablets - Apotex UK Ltd
10438111000001109,Sertraline 100mg tablets - Arrow Generics Ltd
16066511000001109,Sertraline 100mg tablets - Bristol Laboratories Ltd
14130511000001101,Sertraline 100mg tablets - Consilient Health Ltd
28988311000001101,Sertraline 100mg tablets - Crescent Pharma Ltd
30096011000001107,Sertraline 100mg tablets - DE Pharmaceuticals
5509011000001106,Sertraline 100mg tablets - Dowelhurst Ltd
11011511000001104,Sertraline 100mg tablets - Dr Reddy's Laboratories (UK) Ltd
10296111000001100,Sertraline 100mg tablets - Focus Pharmaceuticals Ltd
33654511000001107,Sertraline 100mg tablets - Genesis Pharmaceuticals Ltd
9841611000001104,Sertraline 100mg tablets - IVAX Pharmaceuticals UK Ltd
9764911000001101,Sertraline 100mg tablets - Kent Pharmaceuticals Ltd
27701711000001107,Sertraline 100mg tablets - Lupin Healthcare (UK) Ltd
37139711000001109,Sertraline 100mg tablets - Mawdsley-Brooks & Company Ltd
39242711000001109,Sertraline 100mg tablets - Medihealth (Northern) Ltd
19734911000001109,Sertraline 100mg tablets - Medreich Plc
19197211000001106,Sertraline 100mg tablets - Milpharm Ltd
9842911000001104,Sertraline 100mg tablets - Mylan
10442611000001102,Sertraline 100mg tablets - Niche Generics Ltd
39623411000001108,Sertraline 100mg tablets - NorthStar Healthcare Unlimited Company
36699811000001106,Sertraline 100mg tablets - Noumed Life Sciences Ltd
17928211000001105,Sertraline 100mg tablets - Phoenix Healthcare Distribution Ltd
9738611000001109,Sertraline 100mg tablets - PLIVA Pharma Ltd
10567411000001103,Sertraline 100mg tablets - Ranbaxy (UK) Ltd
10294911000001105,Sertraline 100mg tablets - Relonchem Ltd
36619111000001100,Sertraline 100mg tablets - Ria Generics Ltd
9775011000001107,Sertraline 100mg tablets - Sandoz Ltd
15211411000001106,Sertraline 100mg tablets - Sigma Pharmaceuticals Plc
9746211000001107,Sertraline 100mg tablets - Teva UK Ltd
13762711000001105,Sertraline 100mg tablets - Tillomed Laboratories Ltd
21896311000001103,Sertraline 100mg tablets - Waymade Healthcare Plc
5413411000001105,Sertraline 100mg tablets - Waymade Healthcare Plc
9781211000001105,Sertraline 100mg tablets - Wockhardt UK Ltd
9751911000001106,Sertraline 100mg tablets - Zentiva Pharma UK Ltd
16582511000001108,Sertraline 100mg tablets 14 tablet
1209011000001102,Sertraline 100mg tablets 28 tablet
9751611000001100,Sertraline 100mg tablets 28 tablet - A A H Pharmaceuticals Ltd
20170011000001109,Sertraline 100mg tablets 28 tablet - Accord Healthcare Ltd
9745211000001101,Sertraline 100mg tablets 28 tablet - Actavis UK Ltd
9840511000001105,Sertraline 100mg tablets 28 tablet - Alliance Healthcare (Distribution) Ltd
11409211000001105,Sertraline 100mg tablets 28 tablet - Almus Pharmaceuticals Ltd
13770411000001107,Sertraline 100mg tablets 28 tablet - Apotex UK Ltd
10438311000001106,Sertraline 100mg tablets 28 tablet - Arrow Generics Ltd
16382911000001103,Sertraline 100mg tablets 28 tablet - Bristol Laboratories Ltd
14130611000001102,Sertraline 100mg tablets 28 tablet - Consilient Health Ltd
28988411000001108,Sertraline 100mg tablets 28 tablet - Crescent Pharma Ltd
30096111000001108,Sertraline 100mg tablets 28 tablet - DE Pharmaceuticals
11011611000001100,Sertraline 100mg tablets 28 tablet - Dr Reddy's Laboratories (UK) Ltd
10296211000001106,Sertraline 100mg tablets 28 tablet - Focus Pharmaceuticals Ltd
33654611000001106,Sertraline 100mg tablets 28 tablet - Genesis Pharmaceuticals Ltd
